식품명,탄,단,지 ,칼
반찬_유어스장충동불족발,15.56,12.78,6.67,172
반찬_의정부식부대볶음,17.57,6.76,7.84,168
반찬_이모네해물파전/셀프,15.66,8.49,1.32,108
반찬_이베리코목살스테이크,4.43,8.69,14.36,180
반찬_이베리코목살스테이크1인,3.07,7.67,18.4,207
반찬_이집트콩토마토풍기니,10,2.14,2,66
반찬_이탈리안미네스트로네,6.3,1.11,1.22,41
반찬_인생닭갈비,14.72,8.43,3.48,124
반찬_일등촌샤브샤브,7.68,7.97,5.47,112
반찬_일품소고기육전,22.78,9.76,4.34,169
반찬_일품소불고기,8.31,8.75,2.33,90
반찬_일품어묵야채볶음,6,1,4.9,71
반찬_임실치즈프리미엄모짜렐라치즈스틱,23,14,18,310
반찬_임창정의국물닭발,17.14,5.43,4.29,129
반찬_잎새버섯한우불고기요리,4.67,4,0.6,40
반찬_잔멸치캐슈넛볶음,26.25,29.75,6.75,353
반찬_잔새우김자반,29.17,23.33,40,570
반찬_잠봉햄맥앤치즈,5.81,2.58,6.13,92
반찬_잡채,17.67,3.67,2.67,108
반찬_잡채,38,3,3.6,195
반찬_장터할매버섯뚝불고기,9.5,4.25,0.9,63
반찬_재첩마파두부,6.67,2,0.87,43
반찬_올리브유참치김치컬리볶음찹,6.4,6.4,6.44,102
반찬_올특찬돈육고사리볶음,6.66,16.39,3.71,118
반찬_올특찬블루베리소스고등어구이,12.75,13.54,7.37,165
반찬_올특찬크림소스연어구이,9.41,16.64,7.79,174
반찬_올특찬한우가지잡채,27.32,6.3,3.63,155
반찬_올특찬한우낙지볶음,6,15.06,3.45,109
반찬_올특찬해물토마토스튜,15.34,10.75,3.54,131
반찬_와일드홀그레인스테이크,5.91,10.39,10.04,155
반찬_완자전,6.1,12.4,10.6,169
반찬_요리하다주꾸미낙지볶음,15.2,9.6,2.4,120
반찬_요리하다직화볶음짬뽕,19.7,4.85,3.64,131
반찬_우낙새,8,7,8,135
반찬_우렁쌈장,12.38,4.17,2.36,85
반찬_우리잡채,24,2.4,4.4,146
반찬_우삼겹나베,1.73,6.05,16.67,181
반찬_우삼겹숙주볶음,1.63,8.54,8.94,121
반찬_우유튀김,31.8,2.9,7.5,207
반찬_원조춘천닭갈비,8.69,3.88,2.15,70
반찬_월남쌈,22.43,4.86,2,128
반찬_월남쌈,19.78,6.26,5.05,150
반찬_유어스더쏘야,14,13,18,270
반찬_유어스동파육,8.5,8.5,15.5,208
반찬_영양반찬한우청경채볶음,3.94,11.98,3.54,92
반찬_영양반찬해물굴소스볶음,5.93,17.98,1.54,106
반찬_영양반찬해물자장볶음,9.47,11.67,3.26,106
반찬_영양반찬해쉬드라이스,10.56,4.81,1.13,61
반찬_오감포차마라샹궈,7.11,10.67,10.22,162
반찬_오감포차주꾸미볶음,12.5,5,4.5,110
반찬_오감포차칠리새우,26.5,6.5,11,230
반찬_오감포차칠리치즈소시지,9.2,13.2,20.8,276
반찬_오감포차크림새우,18.89,6.67,22.78,308
반찬_오뎅식당부대볶음,10.75,6,13.75,191
반찬_오리엔탈분짜를빼당빼당,8.84,5.89,2.95,86
반찬_오뮤곤라이스제육고추장,25.38,4.62,3.54,146
반찬_오븐닭구이&마크니커리,22.76,6.55,4.83,160
반찬_오삼불고기,10,14.38,13.75,222
반찬_오색냉채족발,4.62,4.31,2.46,58
반찬_오양뚝배기불고기,8.4,3.5,2.8,73
반찬_오이표고버섯볶음,4.4,1.5,1.6,37
반찬_오징어기말이,27,9.3,4.8,190
반찬_오징어볶음,9.52,8.57,1.29,83
반찬_오징어야채볶음,7,7,2.5,78
반찬_오프라이스더잘늘어나는치즈스틱,34,9,10,270
반찬_온잡채,23.2,1.2,0.88,106
반찬_영양반찬돈육야채계란볶음,10.23,8.15,3.78,97
반찬_영양반찬돼지고기청경채볶음,3.73,15.84,2.38,94
반찬_영양반찬돼지고기케찹볶음,9.82,11.62,3.42,105
반찬_영양반찬류산슬,3.48,19.05,2.14,105
반찬_영양반찬무나물들깨소스버무림,4.83,1.24,1.15,32
반찬_영양반찬버섯치즈계란볶음,9.62,5.19,5.92,95
반찬_영양반찬새우감자마늘종볶음,12.37,11.69,2.71,105
반찬_영양반찬새우버섯볶음,6.84,8.42,0.87,58
